Date|Time|Gl
2025.10.25|13:43|18.4
2025.10.25|15:52|6.8
2025.10.25|21:17|7.3
2025.10.26|07:39|7.0
2025.10.26|14:51|16.0
2025.10.26|17:09|8.7
2025.10.26|18:08|8.4
2025.10.26|20:32|7.6
2025.10.27|20:10|9.1
2025.10.28|12:08|12.5
2025.10.28|15:22|7.8
2025.10.28|16:46|5.5
2025.10.28|19:17|8.5
2025.10.29|15:25|6.8
2025.10.29|16:08|5.9
2025.10.29|16:59|6.0
2025.10.29|19:13|5.6
2025.10.29|23:00|5.5
2025.10.30|08:09|6.7
2025.10.30|11:46|7.8
2025.10.30|13:56|4.8
2025.10.30|16:36|5.2
2025.10.30|17:12|5.2
2025.10.30|19:25|6.7
2025.10.30|22:19|5.6
2025.10.31|11:57|4.5
2025.10.31|12:47|4.9
2025.10.31|14:25|4.9
2025.10.31|16:00|6.5
2025.10.31|19:37|7.8
2025.11.01|11:08|5.2
2025.11.01|13:37|4.5
2025.11.01|14:16|5.8
2025.11.01|17:08|7.3
2025.11.01|19:28|7.4
2025.11.01|20:37|6.9
2025.11.01|23:17|7.3
2025.11.02|06:45|5.9
2025.11.02|07:50|6.9
2025.11.02|10:05|7.5
2025.11.02|11:52|4.4
2025.11.02|14:13|8.0
2025.11.02|16:21|8.5
2025.11.02|19:27|7.0
2025.11.03|07:21|6.1
2025.11.03|10:04|8.2
2025.11.03|10:53|10.5
2025.11.03|12:13|8.6
2025.11.03|13:32|8.4
2025.11.03|15:07|7.0
2025.11.03|17:06|6.2
2025.11.03|18:54|8.4
2025.11.03|20:59|5.7
2025.11.04|06:53|5.9
2025.11.04|12:13|6.0
2025.11.04|13:58|5.7
2025.11.04|15:45|5.9
2025.11.04|16:24|6.2
2025.11.04|18:04|5.9
2025.11.04|20:18|7.4
2025.11.05|05:32|7.3
2025.11.05|08:23|6.0
2025.11.05|09:42|5.9
2025.11.05|09:46|5.5
2025.11.05|13:04|7.9
2025.11.05|15:55|7.2
2025.11.05|19:30|6.7
2025.11.06|06:45|6.3
2025.11.06|09:12|7.4
2025.11.06|11:51|6.1
2025.11.06|13:53|7.2
2025.11.06|17:00|6.9
2025.11.06|19:04|5.3
2025.11.06|20:32|5.3
2025.11.07|08:33|6.2
2025.11.07|10:13|7.3
2025.11.07|14:12|7.0
2025.11.07|17:24|7.8
2025.11.07|19:14|7.0
2025.11.07|22:30|5.9
2025.11.08|06:49|7.0
2025.11.08|10:05|6.5
2025.11.08|15:01|7.8
2025.11.08|19:58|8.3
2025.11.09|06:19|6.9
2025.11.09|09:12|6.0
2025.11.09|11:59|5.5
2025.11.09|12:33|5.9
2025.11.09|13:51|6.0
2025.11.09|17:47|5.8
2025.11.09|19:17|6.2
2025.11.10|04:33|5.9
2025.11.10|08:54|7.7
2025.11.10|10:30|7.0
2025.11.10|15:03|7.4
2025.11.10|16:32|5.9
2025.11.10|19:18|6.5
2025.11.11|10:56|8.8
2025.11.11|12:02|8.3
2025.11.11|13:32|8.9
2025.11.11|15:03|7.4
2025.11.11|16:37|4.8
2025.11.11|18:41|6.2
2025.11.11|22:31|5.7
2025.11.12|06:04|6.0
2025.11.12|09:01|8.9
2025.11.12|11:54|5.7
2025.11.12|14:09|6.9
2025.11.12|17:18|6.0
2025.11.12|19:23|8.4
2025.11.13|07:15|7.2
2025.11.13|08:51|8.2
2025.11.13|11:03|6.1
2025.11.13|13:23|8.2
2025.11.13|16:25|5.6
2025.11.13|18:52|5.4
2025.11.14|06:23|6.6
2025.11.14|09:19|9.3
2025.11.14|11:29|6.8
2025.11.14|13:39|6.5
2025.11.14|17:43|7.4
2025.11.15|07:09|6.0
2025.11.15|09:04|9.4
2025.11.15|11:01|6.0
2025.11.15|11:47|4.6
2025.11.15|12:26|7.2
2025.11.15|14:46|5.2
2025.11.15|17:58|8.0
2025.11.15|20:00|5.4
2025.11.15|21:40|5.4
2025.11.16|08:41|7.3
2025.11.16|10:34|7.9
2025.11.16|12:21|5.2
2025.11.16|16:24|5.5
2025.11.16|19:39|6.6
2025.11.17|07:42|8.8
2025.11.17|09:18|7.6
2025.11.17|11:44|5.0
2025.11.17|14:36|6.3
2025.11.17|16:16|5.1
2025.11.17|19:15|5.3
2025.11.18|09:05|8.7
2025.11.18|11:21|4.8
2025.11.18|12:21|5.4
2025.11.18|14:31|6.0
2025.11.18|17:21|6.3
2025.11.18|20:02|6.7
2025.11.19|09:31|7.7
2025.11.19|11:46|5.6
2025.11.19|13:33|5.7
2025.11.19|16:29|5.8
2025.11.19|19:01|6.0
2025.11.20|09:03|8.8
2025.11.20|11:09|6.3
2025.11.20|11:56|6.1
2025.11.20|13:26|8.3
2025.11.20|16:36|6.2
2025.11.20|18:11|6.7
2025.11.21|08:32|7.7
2025.11.21|10:23|7.5
2025.11.21|13:34|5.2
2025.11.21|15:07|5.8
2025.11.21|17:30|5.8
2025.11.22|07:32|6.3
2025.11.22|08:53|7.4
2025.11.22|11:18|6.3
2025.11.22|13:12|5.5
2025.11.22|14:31|12.2
2025.11.22|15:55|7.4
2025.11.22|17:44|8.4
2025.11.22|19:02|7.0
2025.11.22|20:33|5.8
2025.11.23|09:02|6.9
2025.11.23|10:26|6.1
2025.11.23|12:49|5.8
2025.11.23|14:08|6.4
2025.11.23|19:30|6.4
2025.11.24|08:31|8.0
2025.11.24|10:04|5.4
2025.11.24|10:33|5.4
2025.11.24|11:40|6.1
2025.11.24|14:19|6.7
2025.11.24|16:13|6.5
2025.11.24|19:08|6.1
2025.11.25|08:48|6.9
2025.11.25|09:35|5.8
2025.11.25|11:01|5.5
2025.11.25|13:06|5.5
2025.11.25|15:16|5.2
2025.11.25|18:05|6.8
2025.11.26|09:59|7.6
2025.11.26|14:37|8.7
2025.11.26|15:30|7.0
2025.11.26|16:17|6.6
2025.11.26|19:14|6.7
2025.11.27|09:53|6.0
2025.11.27|15:29|7.4
2025.11.27|18:41|6.4
2025.11.28|10:33|6.0
2025.11.28|19:15|5.4
2025.11.28|23:19|5.3
2025.11.29|10:16|6.8
2025.11.29|15:33|6.3
2025.11.29|18:30|8.7
2025.11.29|19:56|8.3
2025.11.30|08:12|5.7
2025.11.30|10:02|8.8
2025.11.30|10:40|7.7
2025.11.30|15:32|5.5
2025.11.30|19:28|6.3
2025.12.01|10:35|5.7
2025.12.01|13:03|6.1
2025.12.02|10:02|7.0
2025.12.02|11:37|7.0
2025.12.02|12:40|5.8
2025.12.02|14:59|5.3
2025.12.02|20:21|8.4
2025.12.03|08:20|7.3
2025.12.03|17:09|5.8
2025.12.04|11:16|5.3
2025.12.04|19:21|6.5
2025.12.05|09:02|7.1
2025.12.05|10:50|7.1
2025.12.05|17:20|5.3
2025.12.05|20:18|5.2
2025.12.06|08:15|8.6
2025.12.06|10:18|5.5
2025.12.06|12:52|5.8
2025.12.06|15:06|5.3
2025.12.06|16:25|5.8
2025.12.06|18:40|6.3
2025.12.07|08:25|6.3
2025.12.07|13:07|7.0
2025.12.07|16:53|5.0
2025.12.08|08:06|6.5
2025.12.08|13:49|5.1
2025.12.08|18:34|5.5
2025.12.09|04:01|4.8
2025.12.09|07:47|6.8
2025.12.09|08:36|10.1
2025.12.09|09:43|8.5
2025.12.09|11:03|6.8
2025.12.09|11:48|4.9
2025.12.09|13:23|4.8
2025.12.09|14:18|5.1
2025.12.09|15:54|5.3
2025.12.09|17:03|6.7
2025.12.09|20:31|6.2
2025.12.10|09:07|9.3
2025.12.10|10:01|6.3
2025.12.10|11:35|5.2
